10401
  4174.000   -100.000
  4176.000   -100.000
  4178.000   -100.000
  4180.000   -100.000
  4182.000   -100.000
  4184.000   -100.000
  4186.000   -100.000
  4188.000   -100.000
  4190.000   -100.000
  4192.000   -100.000
  4194.000   -100.000
  4196.000   -100.000
  4198.000   -100.000
  4200.000   -100.000
  4202.000   -100.000
  4204.000   -100.000
  4206.000   -100.000
  4208.000   -100.000
  4210.000   -100.000
  4212.000   -100.000
  4214.000   -100.000
  4216.000   -100.000
  4218.000   -100.000
  4220.000   -100.000
  4222.000   -100.000
  4224.000   -100.000
  4226.000   -100.000
  4228.000   -100.000
  4230.000   -100.000
  4232.000   -100.000
  4234.000   -100.000
  4236.000   -100.000
  4238.000   -100.000
  4240.000   -100.000
  4242.000   -100.000
  4244.000   -100.000
  4246.000   -100.000
  4248.000   -100.000
  4250.000   -100.000
  4252.000   -100.000
  4254.000   -100.000
  4256.000   -100.000
  4258.000   -100.000
  4260.000   -100.000
  4262.000   -100.000
  4264.000   -100.000
  4266.000   -100.000
  4268.000   -100.000
  4270.000   -100.000
  4272.000   -100.000
  4274.000   -100.000
  4276.000   -100.000
  4278.000   -100.000
  4280.000   -100.000
  4282.000   -100.000
  4284.000   -100.000
  4286.000   -100.000
  4288.000   -100.000
  4290.000   -100.000
  4292.000   -100.000
  4294.000   -100.000
  4296.000   -100.000
  4298.000   -100.000
  4300.000   -100.000
  4302.000   -100.000
  4304.000   -100.000
  4306.000   -100.000
  4308.000   -100.000
  4310.000   -100.000
  4312.000   -100.000
  4314.000   -100.000
  4316.000   -100.000
  4318.000   -100.000
  4320.000   -100.000
  4322.000   -100.000
  4324.000   -100.000
  4326.000   -100.000
  4328.000   -100.000
  4330.000   -100.000
  4332.000   -100.000
  4334.000   -100.000
  4336.000   -100.000
  4338.000   -100.000
  4340.000   -100.000
  4342.000   -100.000
  4344.000   -100.000
  4346.000   -100.000
  4348.000   -100.000
  4350.000   -100.000
  4352.000   -100.000
  4354.000   -100.000
  4356.000   -100.000
  4358.000   -100.000
  4360.000   -100.000
  4362.000   -100.000
  4364.000   -100.000
  4366.000   -100.000
  4368.000   -100.000
  4370.000   -100.000
  4372.000   -100.000
  4374.000   -100.000
  4376.000   -100.000
  4378.000   -100.000
  4380.000   -100.000
  4382.000   -100.000
  4384.000   -100.000
  4386.000   -100.000
  4388.000   -100.000
  4390.000   -100.000
  4392.000   -100.000
  4394.000   -100.000
  4396.000   -100.000
  4398.000   -100.000
  4400.000   -100.000
  4402.000   -100.000
  4404.000   -100.000
  4406.000   -100.000
  4408.000   -100.000
  4410.000   -100.000
  4412.000   -100.000
  4414.000   -100.000
  4416.000   -100.000
  4418.000   -100.000
  4420.000   -100.000
  4422.000   -100.000
  4424.000   -100.000
  4426.000   -100.000
  4428.000   -100.000
  4430.000   -100.000
  4432.000   -100.000
  4434.000   -100.000
  4436.000   -100.000
  4438.000   -100.000
  4440.000   -100.000
  4442.000   -100.000
  4444.000   -100.000
  4446.000   -100.000
  4448.000   -100.000
  4450.000   -100.000
  4452.000   -100.000
  4454.000   -100.000
  4456.000   -100.000
  4458.000   -100.000
  4460.000   -100.000
  4462.000   -100.000
  4464.000   -100.000
  4466.000   -100.000
  4468.000   -100.000
  4470.000   -100.000
  4472.000   -100.000
  4474.000   -100.000
  4476.000   -100.000
  4478.000   -100.000
  4480.000   -100.000
  4482.000   -100.000
  4484.000   -100.000
  4486.000   -100.000
  4488.000   -100.000
  4490.000   -100.000
  4492.000   -100.000
  4494.000   -100.000
  4496.000   -100.000
  4498.000   -100.000
  4500.000   -100.000
  4502.000   -100.000
  4504.000   -100.000
  4506.000   -100.000
  4508.000   -100.000
  4510.000   -100.000
  4512.000   -100.000
  4514.000   -100.000
  4516.000   -100.000
  4518.000   -100.000
  4520.000   -100.000
  4522.000   -100.000
  4524.000   -100.000
  4526.000   -100.000
  4528.000   -100.000
  4530.000   -100.000
  4532.000   -100.000
  4534.000   -100.000
  4536.000   -100.000
  4538.000   -100.000
  4540.000   -100.000
  4542.000   -100.000
  4544.000   -100.000
  4546.000   -100.000
  4548.000   -100.000
  4550.000   -100.000
  4552.000   -100.000
  4554.000   -100.000
  4556.000   -100.000
  4558.000   -100.000
  4560.000   -100.000
  4562.000   -100.000
  4564.000   -100.000
  4566.000   -100.000
  4568.000   -100.000
  4570.000   -100.000
  4572.000   -100.000
  4574.000   -100.000
  4576.000   -100.000
  4578.000   -100.000
  4580.000   -100.000
  4582.000   -100.000
  4584.000   -100.000
  4586.000   -100.000
  4588.000   -100.000
  4590.000   -100.000
  4592.000   -100.000
  4594.000   -100.000
  4596.000   -100.000
  4598.000   -100.000
  4600.000   -100.000
  4602.000   -100.000
  4604.000   -100.000
  4606.000   -100.000
  4608.000   -100.000
  4610.000   -100.000
  4612.000   -100.000
  4614.000   -100.000
  4616.000   -100.000
  4618.000   -100.000
  4620.000   -100.000
  4622.000   -100.000
  4624.000   -100.000
  4626.000   -100.000
  4628.000   -100.000
  4630.000   -100.000
  4632.000   -100.000
  4634.000   -100.000
  4636.000   -100.000
  4638.000   -100.000
  4640.000   -100.000
  4642.000   -100.000
  4644.000   -100.000
  4646.000   -100.000
  4648.000   -100.000
  4650.000   -100.000
  4652.000   -100.000
  4654.000   -100.000
  4656.000   -100.000
  4658.000   -100.000
  4660.000   -100.000
  4662.000   -100.000
  4664.000   -100.000
  4666.000   -100.000
  4668.000   -100.000
  4670.000   -100.000
  4672.000   -100.000
  4674.000   -100.000
  4676.000   -100.000
  4678.000   -100.000
  4680.000   -100.000
  4682.000   -100.000
  4684.000   -100.000
  4686.000   -100.000
  4688.000   -100.000
  4690.000   -100.000
  4692.000   -100.000
  4694.000   -100.000
  4696.000   -100.000
  4698.000   -100.000
  4700.000   -100.000
  4702.000   -100.000
  4704.000   -100.000
  4706.000   -100.000
  4708.000   -100.000
  4710.000   -100.000
  4712.000   -100.000
  4714.000   -100.000
  4716.000   -100.000
  4718.000   -100.000
  4720.000   -100.000
  4722.000   -100.000
  4724.000   -100.000
  4726.000   -100.000
  4728.000   -100.000
  4730.000   -100.000
  4732.000   -100.000
  4734.000   -100.000
  4736.000   -100.000
  4738.000   -100.000
  4740.000   -100.000
  4742.000   -100.000
  4744.000   -100.000
  4746.000   -100.000
  4748.000   -100.000
  4750.000   -100.000
  4752.000   -100.000
  4754.000   -100.000
  4756.000   -100.000
  4758.000   -100.000
  4760.000   -100.000
  4762.000   -100.000
  4764.000   -100.000
  4766.000   -100.000
  4768.000   -100.000
  4770.000   -100.000
  4772.000   -100.000
  4774.000   -100.000
  4776.000   -100.000
  4778.000   -100.000
  4780.000   -100.000
  4782.000   -100.000
  4784.000   -100.000
  4786.000   -100.000
  4788.000   -100.000
  4790.000   -100.000
  4792.000   -100.000
  4794.000   -100.000
  4796.000   -100.000
  4798.000   -100.000
  4800.000   -100.000
  4802.000   -100.000
  4804.000   -100.000
  4806.000   -100.000
  4808.000   -100.000
  4810.000   -100.000
  4812.000   -100.000
  4814.000   -100.000
  4816.000   -100.000
  4818.000   -100.000
  4820.000   -100.000
  4822.000   -100.000
  4824.000   -100.000
  4826.000   -100.000
  4828.000   -100.000
  4830.000   -100.000
  4832.000   -100.000
  4834.000   -100.000
  4836.000   -100.000
  4838.000   -100.000
  4840.000   -100.000
  4842.000   -100.000
  4844.000   -100.000
  4846.000   -100.000
  4848.000   -100.000
  4850.000   -100.000
  4852.000   -100.000
  4854.000   -100.000
  4856.000   -100.000
  4858.000   -100.000
  4860.000   -100.000
  4862.000   -100.000
  4864.000   -100.000
  4866.000   -100.000
  4868.000   -100.000
  4870.000   -100.000
  4872.000   -100.000
  4874.000   -100.000
  4876.000   -100.000
  4878.000   -100.000
  4880.000   -100.000
  4882.000   -100.000
  4884.000   -100.000
  4886.000   -100.000
  4888.000   -100.000
  4890.000   -100.000
  4892.000   -100.000
  4894.000   -100.000
  4896.000   -100.000
  4898.000   -100.000
  4900.000   -100.000
  4902.000   -100.000
  4904.000   -100.000
  4906.000   -100.000
  4908.000   -100.000
  4910.000   -100.000
  4912.000   -100.000
  4914.000   -100.000
  4916.000   -100.000
  4918.000   -100.000
  4920.000   -100.000
  4922.000   -100.000
  4924.000   -100.000
  4926.000   -100.000
  4928.000   -100.000
  4930.000   -100.000
  4932.000   -100.000
  4934.000   -100.000
  4936.000   -100.000
  4938.000   -100.000
  4940.000   -100.000
  4942.000   -100.000
  4944.000   -100.000
  4946.000   -100.000
  4948.000   -100.000
  4950.000   -100.000
  4952.000   -100.000
  4954.000   -100.000
  4956.000   -100.000
  4958.000   -100.000
  4960.000   -100.000
  4962.000   -100.000
  4964.000   -100.000
  4966.000   -100.000
  4968.000   -100.000
  4970.000   -100.000
  4972.000   -100.000
  4974.000   -100.000
  4976.000   -100.000
  4978.000   -100.000
  4980.000   -100.000
  4982.000   -100.000
  4984.000   -100.000
  4986.000   -100.000
  4988.000   -100.000
  4990.000   -100.000
  4992.000   -100.000
  4994.000   -100.000
  4996.000   -100.000
  4998.000   -100.000
  5000.000   -100.000
  5002.000   -100.000
  5004.000   -100.000
  5006.000   -100.000
  5008.000   -100.000
  5010.000   -100.000
  5012.000   -100.000
  5014.000   -100.000
  5016.000   -100.000
  5018.000   -100.000
  5020.000   -100.000
  5022.000   -100.000
  5024.000   -100.000
  5026.000   -100.000
  5028.000   -100.000
  5030.000   -100.000
  5032.000   -100.000
  5034.000   -100.000
  5036.000   -100.000
  5038.000   -100.000
  5040.000   -100.000
  5042.000   -100.000
  5044.000   -100.000
  5046.000   -100.000
  5048.000   -100.000
  5050.000   -100.000
  5052.000   -100.000
  5054.000   -100.000
  5056.000   -100.000
  5058.000   -100.000
  5060.000   -100.000
  5062.000   -100.000
  5064.000   -100.000
  5066.000   -100.000
  5068.000   -100.000
  5070.000   -100.000
  5072.000   -100.000
  5074.000   -100.000
  5076.000   -100.000
  5078.000   -100.000
  5080.000   -100.000
  5082.000   -100.000
  5084.000   -100.000
  5086.000   -100.000
  5088.000   -100.000
  5090.000   -100.000
  5092.000   -100.000
  5094.000   -100.000
  5096.000   -100.000
  5098.000   -100.000
  5100.000   -100.000
  5102.000   -100.000
  5104.000   -100.000
  5106.000   -100.000
  5108.000   -100.000
  5110.000   -100.000
  5112.000   -100.000
  5114.000   -100.000
  5116.000   -100.000
  5118.000   -100.000
  5120.000   -100.000
  5122.000   -100.000
  5124.000   -100.000
  5126.000   -100.000
  5128.000   -100.000
  5130.000   -100.000
  5132.000   -100.000
  5134.000   -100.000
  5136.000   -100.000
  5138.000   -100.000
  5140.000   -100.000
  5142.000   -100.000
  5144.000   -100.000
  5146.000   -100.000
  5148.000   -100.000
  5150.000   -100.000
  5152.000   -100.000
  5154.000   -100.000
  5156.000   -100.000
  5158.000   -100.000
  5160.000   -100.000
  5162.000   -100.000
  5164.000   -100.000
  5166.000   -100.000
  5168.000   -100.000
  5170.000   -100.000
  5172.000   -100.000
  5174.000   -100.000
  5176.000   -100.000
  5178.000   -100.000
  5180.000   -100.000
  5182.000   -100.000
  5184.000   -100.000
  5186.000   -100.000
  5188.000   -100.000
  5190.000   -100.000
  5192.000   -100.000
  5194.000   -100.000
  5196.000   -100.000
  5198.000   -100.000
  5200.000   -100.000
  5202.000   -100.000
  5204.000   -100.000
  5206.000   -100.000
  5208.000   -100.000
  5210.000   -100.000
  5212.000   -100.000
  5214.000   -100.000
  5216.000   -100.000
  5218.000   -100.000
  5220.000   -100.000
  5222.000   -100.000
  5224.000   -100.000
  5226.000   -100.000
  5228.000   -100.000
  5230.000   -100.000
  5232.000   -100.000
  5234.000   -100.000
  5236.000   -100.000
  5238.000   -100.000
  5240.000   -100.000
  5242.000   -100.000
  5244.000   -100.000
  5246.000   -100.000
  5248.000   -100.000
  5250.000   -100.000
  5252.000   -100.000
  5254.000   -100.000
  5256.000   -100.000
  5258.000   -100.000
  5260.000   -100.000
  5262.000   -100.000
  5264.000   -100.000
  5266.000   -100.000
  5268.000   -100.000
  5270.000   -100.000
  5272.000   -100.000
  5274.000   -100.000
  5276.000   -100.000
  5278.000   -100.000
  5280.000   -100.000
  5282.000   -100.000
  5284.000   -100.000
  5286.000   -100.000
  5288.000   -100.000
  5290.000   -100.000
  5292.000   -100.000
  5294.000   -100.000
  5296.000   -100.000
  5298.000   -100.000
  5300.000   -100.000
  5302.000   -100.000
  5304.000   -100.000
  5306.000   -100.000
  5308.000   -100.000
  5310.000   -100.000
  5312.000   -100.000
  5314.000   -100.000
  5316.000   -100.000
  5318.000   -100.000
  5320.000   -100.000
  5322.000   -100.000
  5324.000   -100.000
  5326.000   -100.000
  5328.000   -100.000
  5330.000   -100.000
  5332.000   -100.000
  5334.000   -100.000
  5336.000   -100.000
  5338.000   -100.000
  5340.000   -100.000
  5342.000   -100.000
  5344.000   -100.000
  5346.000   -100.000
  5348.000   -100.000
  5350.000   -100.000
  5352.000   -100.000
  5354.000   -100.000
  5356.000   -100.000
  5358.000   -100.000
  5360.000   -100.000
  5362.000   -100.000
  5364.000   -100.000
  5366.000   -100.000
  5368.000   -100.000
  5370.000   -100.000
  5372.000   -100.000
  5374.000   -100.000
  5376.000   -100.000
  5378.000   -100.000
  5380.000   -100.000
  5382.000   -100.000
  5384.000   -100.000
  5386.000   -100.000
  5388.000   -100.000
  5390.000   -100.000
  5392.000   -100.000
  5394.000   -100.000
  5396.000   -100.000
  5398.000   -100.000
  5400.000   -100.000
  5402.000   -100.000
  5404.000   -100.000
  5406.000   -100.000
  5408.000   -100.000
  5410.000   -100.000
  5412.000   -100.000
  5414.000   -100.000
  5416.000   -100.000
  5418.000   -100.000
  5420.000   -100.000
  5422.000   -100.000
  5424.000   -100.000
  5426.000   -100.000
  5428.000   -100.000
  5430.000   -100.000
  5432.000   -100.000
  5434.000   -100.000
  5436.000   -100.000
  5438.000   -100.000
  5440.000   -100.000
  5442.000   -100.000
  5444.000   -100.000
  5446.000   -100.000
  5448.000   -100.000
  5450.000   -100.000
  5452.000   -100.000
  5454.000   -100.000
  5456.000   -100.000
  5458.000   -100.000
  5460.000   -100.000
  5462.000   -100.000
  5464.000   -100.000
  5466.000   -100.000
  5468.000   -100.000
  5470.000   -100.000
  5472.000   -100.000
  5474.000   -100.000
  5476.000   -100.000
  5478.000   -100.000
  5480.000   -100.000
  5482.000   -100.000
  5484.000   -100.000
  5486.000   -100.000
  5488.000   -100.000
  5490.000   -100.000
  5492.000   -100.000
  5494.000   -100.000
  5496.000   -100.000
  5498.000   -100.000
  5500.000   -100.000
  5502.000   -100.000
  5504.000   -100.000
  5506.000   -100.000
  5508.000   -100.000
  5510.000   -100.000
  5512.000   -100.000
  5514.000   -100.000
  5516.000   -100.000
  5518.000   -100.000
  5520.000   -100.000
  5522.000   -100.000
  5524.000   -100.000
  5526.000   -100.000
  5528.000   -100.000
  5530.000   -100.000
  5532.000   -100.000
  5534.000   -100.000
  5536.000   -100.000
  5538.000   -100.000
  5540.000   -100.000
  5542.000   -100.000
  5544.000   -100.000
  5546.000   -100.000
  5548.000   -100.000
  5550.000   -100.000
  5552.000   -100.000
  5554.000   -100.000
  5556.000   -100.000
  5558.000   -100.000
  5560.000   -100.000
  5562.000   -100.000
  5564.000   -100.000
  5566.000   -100.000
  5568.000   -100.000
  5570.000   -100.000
  5572.000   -100.000
  5574.000   -100.000
  5576.000   -100.000
  5578.000   -100.000
  5580.000   -100.000
  5582.000   -100.000
  5584.000   -100.000
  5586.000   -100.000
  5588.000   -100.000
  5590.000   -100.000
  5592.000   -100.000
  5594.000   -100.000
  5596.000   -100.000
  5598.000   -100.000
  5600.000   -100.000
  5602.000   -100.000
  5604.000   -100.000
  5606.000   -100.000
  5608.000   -100.000
  5610.000   -100.000
  5612.000   -100.000
  5614.000   -100.000
  5616.000   -100.000
  5618.000   -100.000
  5620.000   -100.000
  5622.000   -100.000
  5624.000   -100.000
  5626.000   -100.000
  5628.000   -100.000
  5630.000   -100.000
  5632.000   -100.000
  5634.000   -100.000
  5636.000   -100.000
  5638.000   -100.000
  5640.000   -100.000
  5642.000   -100.000
  5644.000   -100.000
  5646.000   -100.000
  5648.000   -100.000
  5650.000   -100.000
  5652.000   -100.000
  5654.000   -100.000
  5656.000   -100.000
  5658.000   -100.000
  5660.000   -100.000
  5662.000   -100.000
  5664.000   -100.000
  5666.000   -100.000
  5668.000   -100.000
  5670.000   -100.000
  5672.000   -100.000
  5674.000   -100.000
  5676.000   -100.000
  5678.000   -100.000
  5680.000   -100.000
  5682.000   -100.000
  5684.000   -100.000
  5686.000   -100.000
  5688.000   -100.000
  5690.000   -100.000
  5692.000   -100.000
  5694.000   -100.000
  5696.000   -100.000
  5698.000   -100.000
  5700.000   -100.000
  5702.000   -100.000
  5704.000   -100.000
  5706.000   -100.000
  5708.000   -100.000
  5710.000   -100.000
  5712.000   -100.000
  5714.000   -100.000
  5716.000   -100.000
  5718.000   -100.000
  5720.000   -100.000
  5722.000   -100.000
  5724.000   -100.000
  5726.000   -100.000
  5728.000   -100.000
  5730.000   -100.000
  5732.000   -100.000
  5734.000   -100.000
  5736.000   -100.000
  5738.000   -100.000
  5740.000   -100.000
  5742.000   -100.000
  5744.000   -100.000
  5746.000   -100.000
  5748.000   -100.000
  5750.000   -100.000
  5752.000   -100.000
  5754.000   -100.000
  5756.000   -100.000
  5758.000   -100.000
  5760.000   -100.000
  5762.000   -100.000
  5764.000   -100.000
  5766.000   -100.000
  5768.000   -100.000
  5770.000   -100.000
  5772.000   -100.000
  5774.000   -100.000
  5776.000   -100.000
  5778.000   -100.000
  5780.000   -100.000
  5782.000   -100.000
  5784.000   -100.000
  5786.000   -100.000
  5788.000   -100.000
  5790.000   -100.000
  5792.000   -100.000
  5794.000   -100.000
  5796.000   -100.000
  5798.000   -100.000
  5800.000   -100.000
  5802.000   -100.000
  5804.000   -100.000
  5806.000   -100.000
  5808.000   -100.000
  5810.000   -100.000
  5812.000   -100.000
  5814.000   -100.000
  5816.000   -100.000
  5818.000   -100.000
  5820.000   -100.000
  5822.000   -100.000
  5824.000   -100.000
  5826.000   -100.000
  5828.000   -100.000
  5830.000   -100.000
  5832.000   -100.000
  5834.000   -100.000
  5836.000   -100.000
  5838.000   -100.000
  5840.000   -100.000
  5842.000   -100.000
  5844.000   -100.000
  5846.000   -100.000
  5848.000   -100.000
  5850.000   -100.000
  5852.000   -100.000
  5854.000   -100.000
  5856.000   -100.000
  5858.000   -100.000
  5860.000   -100.000
  5862.000   -100.000
  5864.000   -100.000
  5866.000   -100.000
  5868.000   -100.000
  5870.000   -100.000
  5872.000   -100.000
  5874.000   -100.000
  5876.000   -100.000
  5878.000   -100.000
  5880.000   -100.000
  5882.000   -100.000
  5884.000   -100.000
  5886.000   -100.000
  5888.000   -100.000
  5890.000   -100.000
  5892.000   -100.000
  5894.000   -100.000
  5896.000   -100.000
  5898.000   -100.000
  5900.000   -100.000
  5902.000   -100.000
  5904.000   -100.000
  5906.000   -100.000
  5908.000   -100.000
  5910.000   -100.000
  5912.000   -100.000
  5914.000   -100.000
  5916.000   -100.000
  5918.000   -100.000
  5920.000   -100.000
  5922.000   -100.000
  5924.000   -100.000
  5926.000   -100.000
  5928.000   -100.000
  5930.000   -100.000
  5932.000   -100.000
  5934.000   -100.000
  5936.000   -100.000
  5938.000   -100.000
  5940.000   -100.000
  5942.000   -100.000
  5944.000   -100.000
  5946.000   -100.000
  5948.000   -100.000
  5950.000   -100.000
  5952.000   -100.000
  5954.000   -100.000
  5956.000   -100.000
  5958.000   -100.000
  5960.000   -100.000
  5962.000   -100.000
  5964.000   -100.000
  5966.000   -100.000
  5968.000   -100.000
  5970.000   -100.000
  5972.000   -100.000
  5974.000   -100.000
  5976.000   -100.000
  5978.000   -100.000
  5980.000   -100.000
  5982.000   -100.000
  5984.000   -100.000
  5986.000   -100.000
  5988.000   -100.000
  5990.000   -100.000
  5992.000   -100.000
  5994.000   -100.000
  5996.000   -100.000
  5998.000   -100.000
  6000.000   -100.000
  6002.000   -100.000
  6004.000   -100.000
  6006.000   -100.000
  6008.000   -100.000
  6010.000   -100.000
  6012.000   -100.000
  6014.000   -100.000
  6016.000   -100.000
  6018.000   -100.000
  6020.000   -100.000
  6022.000   -100.000
  6024.000   -100.000
  6026.000   -100.000
  6028.000   -100.000
  6030.000   -100.000
  6032.000   -100.000
  6034.000   -100.000
  6036.000   -100.000
  6038.000   -100.000
  6040.000   -100.000
  6042.000   -100.000
  6044.000   -100.000
  6046.000   -100.000
  6048.000   -100.000
  6050.000   -100.000
  6052.000   -100.000
  6054.000   -100.000
  6056.000   -100.000
  6058.000   -100.000
  6060.000   -100.000
  6062.000   -100.000
  6064.000   -100.000
  6066.000   -100.000
  6068.000   -100.000
  6070.000   -100.000
  6072.000   -100.000
  6074.000   -100.000
  6076.000   -100.000
  6078.000   -100.000
  6080.000   -100.000
  6082.000   -100.000
  6084.000   -100.000
  6086.000   -100.000
  6088.000   -100.000
  6090.000   -100.000
  6092.000   -100.000
  6094.000   -100.000
  6096.000   -100.000
  6098.000   -100.000
  6100.000   -100.000
  6102.000   -100.000
  6104.000   -100.000
  6106.000   -100.000
  6108.000   -100.000
  6110.000   -100.000
  6112.000   -100.000
  6114.000   -100.000
  6116.000   -100.000
  6118.000   -100.000
  6120.000   -100.000
  6122.000   -100.000
  6124.000   -100.000
  6126.000   -100.000
  6128.000   -100.000
  6130.000   -100.000
  6132.000   -100.000
  6134.000   -100.000
  6136.000   -100.000
  6138.000   -100.000
  6140.000   -100.000
  6142.000   -100.000
  6144.000   -100.000
  6146.000   -100.000
  6148.000   -100.000
  6150.000   -100.000
  6152.000   -100.000
  6154.000   -100.000
  6156.000   -100.000
  6158.000   -100.000
  6160.000   -100.000
  6162.000   -100.000
  6164.000   -100.000
  6166.000   -100.000
  6168.000   -100.000
  6170.000   -100.000
  6172.000   -100.000
  6174.000   -100.000
  6176.000   -100.000
  6178.000   -100.000
  6180.000   -100.000
  6182.000   -100.000
  6184.000   -100.000
  6186.000   -100.000
  6188.000   -100.000
  6190.000   -100.000
  6192.000   -100.000
  6194.000   -100.000
  6196.000   -100.000
  6198.000   -100.000
  6200.000   -100.000
  6202.000   -100.000
  6204.000   -100.000
  6206.000   -100.000
  6208.000   -100.000
  6210.000   -100.000
  6212.000   -100.000
  6214.000   -100.000
  6216.000   -100.000
  6218.000   -100.000
  6220.000   -100.000
  6222.000   -100.000
  6224.000   -100.000
  6226.000   -100.000
  6228.000   -100.000
  6230.000   -100.000
  6232.000   -100.000
  6234.000   -100.000
  6236.000   -100.000
  6238.000   -100.000
  6240.000   -100.000
  6242.000   -100.000
  6244.000   -100.000
  6246.000   -100.000
  6248.000   -100.000
  6250.000   -100.000
  6252.000   -100.000
  6254.000   -100.000
  6256.000   -100.000
  6258.000   -100.000
  6260.000   -100.000
  6262.000   -100.000
  6264.000   -100.000
  6266.000   -100.000
  6268.000   -100.000
  6270.000   -100.000
  6272.000   -100.000
  6274.000   -100.000
  6276.000   -100.000
  6278.000   -100.000
  6280.000   -100.000
  6282.000   -100.000
  6284.000   -100.000
  6286.000   -100.000
  6288.000   -100.000
  6290.000   -100.000
  6292.000   -100.000
  6294.000   -100.000
  6296.000   -100.000
  6298.000   -100.000
  6300.000   -100.000
  6302.000   -100.000
  6304.000   -100.000
  6306.000   -100.000
  6308.000   -100.000
  6310.000   -100.000
  6312.000   -100.000
  6314.000   -100.000
  6316.000   -100.000
  6318.000   -100.000
  6320.000   -100.000
  6322.000   -100.000
  6324.000   -100.000
  6326.000   -100.000
  6328.000   -100.000
  6330.000   -100.000
  6332.000   -100.000
  6334.000   -100.000
  6336.000   -100.000
  6338.000   -100.000
  6340.000   -100.000
  6342.000   -100.000
  6344.000   -100.000
  6346.000   -100.000
  6348.000   -100.000
  6350.000   -100.000
  6352.000   -100.000
  6354.000   -100.000
  6356.000   -100.000
  6358.000   -100.000
  6360.000   -100.000
  6362.000   -100.000
  6364.000   -100.000
  6366.000   -100.000
  6368.000   -100.000
  6370.000   -100.000
  6372.000   -100.000
  6374.000   -100.000
  6376.000   -100.000
  6378.000   -100.000
  6380.000   -100.000
  6382.000   -100.000
  6384.000   -100.000
  6386.000   -100.000
  6388.000   -100.000
  6390.000   -100.000
  6392.000   -100.000
  6394.000   -100.000
  6396.000   -100.000
  6398.000   -100.000
  6400.000   -100.000
  6402.000   -100.000
  6404.000   -100.000
  6406.000   -100.000
  6408.000   -100.000
  6410.000   -100.000
  6412.000   -100.000
  6414.000   -100.000
  6416.000   -100.000
  6418.000   -100.000
  6420.000   -100.000
  6422.000   -100.000
  6424.000   -100.000
  6426.000   -100.000
  6428.000   -100.000
  6430.000   -100.000
  6432.000   -100.000
  6434.000   -100.000
  6436.000   -100.000
  6438.000   -100.000
  6440.000   -100.000
  6442.000   -100.000
  6444.000   -100.000
  6446.000   -100.000
  6448.000   -100.000
  6450.000   -100.000
  6452.000   -100.000
  6454.000   -100.000
  6456.000   -100.000
  6458.000   -100.000
  6460.000   -100.000
  6462.000   -100.000
  6464.000   -100.000
  6466.000   -100.000
  6468.000   -100.000
  6470.000   -100.000
  6472.000   -100.000
  6474.000   -100.000
  6476.000   -100.000
  6478.000   -100.000
  6480.000   -100.000
  6482.000   -100.000
  6484.000   -100.000
  6486.000   -100.000
  6488.000   -100.000
  6490.000   -100.000
  6492.000   -100.000
  6494.000   -100.000
  6496.000   -100.000
  6498.000   -100.000
  6500.000   -100.000
  6502.000   -100.000
  6504.000   -100.000
  6506.000   -100.000
  6508.000   -100.000
  6510.000   -100.000
  6512.000   -100.000
  6514.000   -100.000
  6516.000   -100.000
  6518.000   -100.000
  6520.000   -100.000
  6522.000   -100.000
  6524.000   -100.000
  6526.000   -100.000
  6528.000   -100.000
  6530.000   -100.000
  6532.000   -100.000
  6534.000   -100.000
  6536.000   -100.000
  6538.000   -100.000
  6540.000   -100.000
  6542.000   -100.000
  6544.000   -100.000
  6546.000   -100.000
  6548.000   -100.000
  6550.000   -100.000
  6552.000   -100.000
  6554.000   -100.000
  6556.000   -100.000
  6558.000   -100.000
  6560.000   -100.000
  6562.000   -100.000
  6564.000   -100.000
  6566.000   -100.000
  6568.000   -100.000
  6570.000   -100.000
  6572.000   -100.000
  6574.000   -100.000
  6576.000   -100.000
  6578.000   -100.000
  6580.000   -100.000
  6582.000   -100.000
  6584.000   -100.000
  6586.000   -100.000
  6588.000   -100.000
  6590.000   -100.000
  6592.000   -100.000
  6594.000   -100.000
  6596.000   -100.000
  6598.000   -100.000
  6600.000   -100.000
  6602.000   -100.000
  6604.000   -100.000
  6606.000   -100.000
  6608.000   -100.000
  6610.000   -100.000
  6612.000   -100.000
  6614.000   -100.000
  6616.000   -100.000
  6618.000   -100.000
  6620.000   -100.000
  6622.000   -100.000
  6624.000   -100.000
  6626.000   -100.000
  6628.000   -100.000
  6630.000   -100.000
  6632.000   -100.000
  6634.000   -100.000
  6636.000   -100.000
  6638.000   -100.000
  6640.000   -100.000
  6642.000   -100.000
  6644.000   -100.000
  6646.000   -100.000
  6648.000   -100.000
  6650.000   -100.000
  6652.000   -100.000
  6654.000   -100.000
  6656.000   -100.000
  6658.000   -100.000
  6660.000   -100.000
  6662.000   -100.000
  6664.000   -100.000
  6666.000   -100.000
  6668.000   -100.000
  6670.000   -100.000
  6672.000   -100.000
  6674.000   -100.000
  6676.000   -100.000
  6678.000   -100.000
  6680.000   -100.000
  6682.000   -100.000
  6684.000   -100.000
  6686.000   -100.000
  6688.000   -100.000
  6690.000   -100.000
  6692.000   -100.000
  6694.000   -100.000
  6696.000   -100.000
  6698.000   -100.000
  6700.000   -100.000
  6702.000   -100.000
  6704.000   -100.000
  6706.000   -100.000
  6708.000   -100.000
  6710.000   -100.000
  6712.000   -100.000
  6714.000   -100.000
  6716.000   -100.000
